Count_Date,Count,OBJECTID
13-06-2017 00:00:00,2,21453
13-06-2017 01:00:00,4,21454
13-06-2017 02:00:00,0,21455
13-06-2017 03:00:00,1,21456
13-06-2017 04:00:00,4,21457
13-06-2017 05:00:00,2,21458
13-06-2017 06:00:00,16,21459
13-06-2017 07:00:00,50,21460
13-06-2017 08:00:00,101,21461
13-06-2017 09:00:00,70,21462
13-06-2017 10:00:00,63,21463
13-06-2017 11:00:00,60,21464
13-06-2017 12:00:00,73,21465
13-06-2017 13:00:00,62,21466
13-06-2017 14:00:00,55,21467
13-06-2017 15:00:00,64,21468
13-06-2017 16:00:00,114,21469
13-06-2017 17:00:00,145,21470
13-06-2017 18:00:00,136,21471
13-06-2017 19:00:00,132,21472
13-06-2017 20:00:00,86,21473
13-06-2017 21:00:00,51,21474
13-06-2017 22:00:00,27,21475
13-06-2017 23:00:00,22,21476
14-06-2017 00:00:00,9,21477
14-06-2017 01:00:00,8,21478
14-06-2017 02:00:00,3,21479
14-06-2017 03:00:00,0,21480
14-06-2017 04:00:00,3,21481
14-06-2017 05:00:00,18,21482
14-06-2017 06:00:00,66,21483
14-06-2017 07:00:00,96,21484
14-06-2017 08:00:00,143,21485
14-06-2017 09:00:00,74,21486
14-06-2017 10:00:00,63,21487
14-06-2017 11:00:00,62,21488
14-06-2017 12:00:00,65,21489
14-06-2017 13:00:00,50,21490
14-06-2017 14:00:00,39,21491
14-06-2017 15:00:00,45,21492
14-06-2017 16:00:00,122,21493
14-06-2017 17:00:00,175,21494
14-06-2017 18:00:00,123,21495
14-06-2017 19:00:00,114,21496
14-06-2017 20:00:00,67,21497
14-06-2017 21:00:00,35,21498
14-06-2017 22:00:00,18,21499
14-06-2017 23:00:00,20,21500
15-06-2017 00:00:00,3,21501
15-06-2017 01:00:00,2,21502
15-06-2017 02:00:00,1,21503
15-06-2017 03:00:00,2,21504
15-06-2017 04:00:00,5,21505
15-06-2017 05:00:00,13,21506
15-06-2017 06:00:00,66,21507
15-06-2017 07:00:00,148,21508
15-06-2017 08:00:00,188,21509
15-06-2017 09:00:00,109,21510
15-06-2017 10:00:00,90,21511
15-06-2017 11:00:00,77,21512
15-06-2017 12:00:00,61,21513
15-06-2017 13:00:00,72,21514
15-06-2017 14:00:00,75,21515
15-06-2017 15:00:00,99,21516
15-06-2017 16:00:00,178,21517
15-06-2017 17:00:00,212,21518
15-06-2017 18:00:00,160,21519
15-06-2017 19:00:00,115,21520
15-06-2017 20:00:00,84,21521
15-06-2017 21:00:00,70,21522
15-06-2017 22:00:00,28,21523
15-06-2017 23:00:00,15,21524
16-06-2017 00:00:00,5,21525
16-06-2017 01:00:00,5,21526
16-06-2017 02:00:00,2,21527
16-06-2017 03:00:00,0,21528
16-06-2017 04:00:00,4,21529
16-06-2017 05:00:00,12,21530
16-06-2017 06:00:00,56,21531
16-06-2017 07:00:00,110,21532
16-06-2017 08:00:00,141,21533
16-06-2017 09:00:00,96,21534
16-06-2017 10:00:00,73,21535
16-06-2017 11:00:00,78,21536
16-06-2017 12:00:00,79,21537
16-06-2017 13:00:00,78,21538
16-06-2017 14:00:00,76,21539
16-06-2017 15:00:00,95,21540
16-06-2017 16:00:00,156,21541
16-06-2017 17:00:00,166,21542
16-06-2017 18:00:00,116,21543
16-06-2017 19:00:00,88,21544
16-06-2017 20:00:00,71,21545
16-06-2017 21:00:00,16,21546
16-06-2017 22:00:00,10,21547
16-06-2017 23:00:00,5,21548
17-06-2017 00:00:00,6,21549
17-06-2017 01:00:00,8,21550
17-06-2017 02:00:00,1,21551
17-06-2017 03:00:00,1,21552
17-06-2017 04:00:00,4,21553
17-06-2017 05:00:00,7,21554
17-06-2017 06:00:00,8,21555
17-06-2017 07:00:00,33,21556
17-06-2017 08:00:00,111,21557
17-06-2017 09:00:00,166,21558
17-06-2017 10:00:00,161,21559
17-06-2017 11:00:00,188,21560
17-06-2017 12:00:00,160,21561
17-06-2017 13:00:00,133,21562
17-06-2017 14:00:00,100,21563
17-06-2017 15:00:00,91,21564
17-06-2017 16:00:00,92,21565
17-06-2017 17:00:00,106,21566
17-06-2017 18:00:00,72,21567
17-06-2017 19:00:00,39,21568
17-06-2017 20:00:00,40,21569
17-06-2017 21:00:00,26,21570
17-06-2017 22:00:00,27,21571
17-06-2017 23:00:00,26,21572
18-06-2017 00:00:00,7,21573
18-06-2017 01:00:00,5,21574
18-06-2017 02:00:00,1,21575
18-06-2017 03:00:00,1,21576
18-06-2017 04:00:00,2,21577
18-06-2017 05:00:00,1,21578
18-06-2017 06:00:00,11,21579
18-06-2017 07:00:00,26,21580
18-06-2017 08:00:00,81,21581
18-06-2017 09:00:00,77,21582
18-06-2017 10:00:00,116,21583
18-06-2017 11:00:00,183,21584
18-06-2017 12:00:00,135,21585
18-06-2017 13:00:00,194,21586
18-06-2017 14:00:00,168,21587
18-06-2017 15:00:00,152,21588
18-06-2017 16:00:00,185,21589
18-06-2017 17:00:00,135,21590
18-06-2017 18:00:00,133,21591
18-06-2017 19:00:00,84,21592
18-06-2017 20:00:00,66,21593
18-06-2017 21:00:00,48,21594
18-06-2017 22:00:00,21,21595
18-06-2017 23:00:00,9,21596
19-06-2017 00:00:00,1,21597
19-06-2017 01:00:00,0,21598
19-06-2017 02:00:00,0,21599
19-06-2017 03:00:00,0,21600
19-06-2017 04:00:00,4,21601
19-06-2017 05:00:00,12,21602
19-06-2017 06:00:00,48,21603
19-06-2017 07:00:00,133,21604
19-06-2017 08:00:00,151,21605
19-06-2017 09:00:00,60,21606
19-06-2017 10:00:00,60,21607
19-06-2017 11:00:00,83,21608
19-06-2017 12:00:00,42,21609
19-06-2017 13:00:00,17,21610
19-06-2017 14:00:00,40,21611
19-06-2017 15:00:00,72,21612
19-06-2017 16:00:00,176,21613
19-06-2017 17:00:00,158,21614
19-06-2017 18:00:00,102,21615
19-06-2017 19:00:00,70,21616
19-06-2017 20:00:00,54,21617
19-06-2017 21:00:00,34,21618
19-06-2017 22:00:00,26,21619
19-06-2017 23:00:00,10,21620
20-06-2017 00:00:00,1,21621
20-06-2017 01:00:00,4,21622
20-06-2017 02:00:00,1,21623
20-06-2017 03:00:00,1,21624
20-06-2017 04:00:00,2,21625
20-06-2017 05:00:00,21,21626
20-06-2017 06:00:00,58,21627
20-06-2017 07:00:00,149,21628
20-06-2017 08:00:00,153,21629
20-06-2017 09:00:00,71,21630
20-06-2017 10:00:00,30,21631
20-06-2017 11:00:00,33,21632
20-06-2017 12:00:00,31,21633
20-06-2017 13:00:00,54,21634
20-06-2017 14:00:00,67,21635
20-06-2017 15:00:00,106,21636
20-06-2017 16:00:00,209,21637
20-06-2017 17:00:00,222,21638
20-06-2017 18:00:00,153,21639
20-06-2017 19:00:00,108,21640
20-06-2017 20:00:00,84,21641
20-06-2017 21:00:00,46,21642
20-06-2017 22:00:00,27,21643
20-06-2017 23:00:00,8,21644
21-06-2017 00:00:00,3,21645
21-06-2017 01:00:00,1,21646
21-06-2017 02:00:00,1,21647
21-06-2017 03:00:00,0,21648
21-06-2017 04:00:00,1,21649
21-06-2017 05:00:00,23,21650
21-06-2017 06:00:00,67,21651
21-06-2017 07:00:00,165,21652
21-06-2017 08:00:00,189,21653
21-06-2017 09:00:00,119,21654
21-06-2017 10:00:00,84,21655
21-06-2017 11:00:00,92,21656
21-06-2017 12:00:00,98,21657
21-06-2017 13:00:00,100,21658
21-06-2017 14:00:00,92,21659
21-06-2017 15:00:00,103,21660
21-06-2017 16:00:00,250,21661
21-06-2017 17:00:00,276,21662
21-06-2017 18:00:00,223,21663
21-06-2017 19:00:00,139,21664
21-06-2017 20:00:00,93,21665
21-06-2017 21:00:00,74,21666
21-06-2017 22:00:00,32,21667
21-06-2017 23:00:00,15,21668
22-06-2017 00:00:00,10,21669
22-06-2017 01:00:00,4,21670
22-06-2017 02:00:00,0,21671
22-06-2017 03:00:00,0,21672
22-06-2017 04:00:00,4,21673
22-06-2017 05:00:00,2,21674
22-06-2017 06:00:00,37,21675
22-06-2017 07:00:00,50,21676
22-06-2017 08:00:00,70,21677
22-06-2017 09:00:00,35,21678
22-06-2017 10:00:00,18,21679
22-06-2017 11:00:00,25,21680
22-06-2017 12:00:00,47,21681
22-06-2017 13:00:00,50,21682
22-06-2017 14:00:00,56,21683
22-06-2017 15:00:00,72,21684
22-06-2017 16:00:00,123,21685
22-06-2017 17:00:00,157,21686
22-06-2017 18:00:00,98,21687
22-06-2017 19:00:00,59,21688
22-06-2017 20:00:00,50,21689
22-06-2017 21:00:00,18,21690
22-06-2017 22:00:00,10,21691
22-06-2017 23:00:00,5,21692
23-06-2017 00:00:00,1,21693
23-06-2017 01:00:00,2,21694
23-06-2017 02:00:00,3,21695
23-06-2017 03:00:00,0,21696
23-06-2017 04:00:00,0,21697
23-06-2017 05:00:00,20,21698
23-06-2017 06:00:00,60,21699
23-06-2017 07:00:00,118,21700
23-06-2017 08:00:00,163,21701
23-06-2017 09:00:00,109,21702
23-06-2017 10:00:00,87,21703
23-06-2017 11:00:00,120,21704
23-06-2017 12:00:00,123,21705
23-06-2017 13:00:00,143,21706
23-06-2017 14:00:00,110,21707
23-06-2017 15:00:00,111,21708
23-06-2017 16:00:00,193,21709
23-06-2017 17:00:00,175,21710
23-06-2017 18:00:00,185,21711
23-06-2017 19:00:00,113,21712
23-06-2017 20:00:00,85,21713
23-06-2017 21:00:00,56,21714
23-06-2017 22:00:00,53,21715
23-06-2017 23:00:00,35,21716
24-06-2017 00:00:00,16,21717
24-06-2017 01:00:00,10,21718
24-06-2017 02:00:00,6,21719
24-06-2017 03:00:00,0,21720
24-06-2017 04:00:00,3,21721
24-06-2017 05:00:00,4,21722
24-06-2017 06:00:00,28,21723
24-06-2017 07:00:00,66,21724
24-06-2017 08:00:00,98,21725
24-06-2017 09:00:00,132,21726
24-06-2017 10:00:00,189,21727
24-06-2017 11:00:00,199,21728
24-06-2017 12:00:00,177,21729
24-06-2017 13:00:00,194,21730
24-06-2017 14:00:00,146,21731
24-06-2017 15:00:00,160,21732
24-06-2017 16:00:00,162,21733
24-06-2017 17:00:00,127,21734
24-06-2017 18:00:00,35,21735
24-06-2017 19:00:00,0,21736
24-06-2017 20:00:00,37,21737
24-06-2017 21:00:00,62,21738
24-06-2017 22:00:00,36,21739
24-06-2017 23:00:00,88,21740
25-06-2017 00:00:00,15,21741
25-06-2017 01:00:00,13,21742
25-06-2017 02:00:00,3,21743
25-06-2017 03:00:00,3,21744
25-06-2017 04:00:00,2,21745
25-06-2017 05:00:00,2,21746
25-06-2017 06:00:00,11,21747
25-06-2017 07:00:00,20,21748
25-06-2017 08:00:00,47,21749
25-06-2017 09:00:00,68,21750
25-06-2017 10:00:00,99,21751
25-06-2017 11:00:00,156,21752
25-06-2017 12:00:00,147,21753
25-06-2017 13:00:00,145,21754
25-06-2017 14:00:00,158,21755
25-06-2017 15:00:00,109,21756
25-06-2017 16:00:00,119,21757
25-06-2017 17:00:00,117,21758
25-06-2017 18:00:00,63,21759
25-06-2017 19:00:00,54,21760
25-06-2017 20:00:00,37,21761
25-06-2017 21:00:00,14,21762
25-06-2017 22:00:00,15,21763
25-06-2017 23:00:00,6,21764
26-06-2017 00:00:00,5,21765
26-06-2017 01:00:00,2,21766
26-06-2017 02:00:00,1,21767
26-06-2017 03:00:00,1,21768
26-06-2017 04:00:00,3,21769
26-06-2017 05:00:00,18,21770
26-06-2017 06:00:00,58,21771
26-06-2017 07:00:00,110,21772
26-06-2017 08:00:00,152,21773
26-06-2017 09:00:00,102,21774
26-06-2017 10:00:00,71,21775
26-06-2017 11:00:00,87,21776
26-06-2017 12:00:00,93,21777
26-06-2017 13:00:00,86,21778
26-06-2017 14:00:00,90,21779
26-06-2017 15:00:00,135,21780
26-06-2017 16:00:00,164,21781
26-06-2017 17:00:00,207,21782
26-06-2017 18:00:00,144,21783
26-06-2017 19:00:00,102,21784
26-06-2017 20:00:00,55,21785
26-06-2017 21:00:00,31,21786
26-06-2017 22:00:00,22,21787
26-06-2017 23:00:00,6,21788
27-06-2017 00:00:00,3,21789
27-06-2017 01:00:00,0,21790
27-06-2017 02:00:00,0,21791
27-06-2017 03:00:00,5,21792
27-06-2017 04:00:00,4,21793
27-06-2017 05:00:00,16,21794
27-06-2017 06:00:00,76,21795
27-06-2017 07:00:00,154,21796
27-06-2017 08:00:00,186,21797
27-06-2017 09:00:00,98,21798
27-06-2017 10:00:00,78,21799
27-06-2017 11:00:00,115,21800
27-06-2017 12:00:00,96,21801
27-06-2017 13:00:00,105,21802
27-06-2017 14:00:00,113,21803
27-06-2017 15:00:00,150,21804
27-06-2017 16:00:00,255,21805
27-06-2017 17:00:00,276,21806
27-06-2017 18:00:00,180,21807
27-06-2017 19:00:00,128,21808
27-06-2017 20:00:00,110,21809
27-06-2017 21:00:00,60,21810
27-06-2017 22:00:00,16,21811
27-06-2017 23:00:00,21,21812
28-06-2017 00:00:00,5,21813
28-06-2017 01:00:00,2,21814
28-06-2017 02:00:00,2,21815
28-06-2017 03:00:00,0,21816
28-06-2017 04:00:00,4,21817
28-06-2017 05:00:00,15,21818
28-06-2017 06:00:00,40,21819
28-06-2017 07:00:00,82,21820
28-06-2017 08:00:00,59,21821
28-06-2017 09:00:00,29,21822
28-06-2017 10:00:00,24,21823
28-06-2017 11:00:00,22,21824
28-06-2017 12:00:00,21,21825
28-06-2017 13:00:00,21,21826
28-06-2017 14:00:00,34,21827
28-06-2017 15:00:00,59,21828
28-06-2017 16:00:00,77,21829
28-06-2017 17:00:00,105,21830
28-06-2017 18:00:00,41,21831
28-06-2017 19:00:00,8,21832
28-06-2017 20:00:00,7,21833
28-06-2017 21:00:00,6,21834
28-06-2017 22:00:00,4,21835
28-06-2017 23:00:00,1,21836
29-06-2017 00:00:00,2,21837
29-06-2017 01:00:00,1,21838
29-06-2017 02:00:00,2,21839
29-06-2017 03:00:00,1,21840
29-06-2017 04:00:00,2,21841
29-06-2017 05:00:00,15,21842
29-06-2017 06:00:00,65,21843
29-06-2017 07:00:00,125,21844
29-06-2017 08:00:00,151,21845
29-06-2017 09:00:00,81,21846
29-06-2017 10:00:00,96,21847
29-06-2017 11:00:00,93,21848
29-06-2017 12:00:00,100,21849
29-06-2017 13:00:00,121,21850
29-06-2017 14:00:00,88,21851
29-06-2017 15:00:00,115,21852
29-06-2017 16:00:00,179,21853
29-06-2017 17:00:00,346,21854
29-06-2017 18:00:00,152,21855
29-06-2017 19:00:00,124,21856
29-06-2017 20:00:00,101,21857
29-06-2017 21:00:00,60,21858
29-06-2017 22:00:00,26,21859
29-06-2017 23:00:00,17,21860
30-06-2017 00:00:00,14,21861
30-06-2017 01:00:00,3,21862
30-06-2017 02:00:00,3,21863
30-06-2017 03:00:00,3,21864
30-06-2017 04:00:00,0,21865
30-06-2017 05:00:00,9,21866
30-06-2017 06:00:00,44,21867
30-06-2017 07:00:00,96,21868
30-06-2017 08:00:00,117,21869
30-06-2017 09:00:00,73,21870
30-06-2017 10:00:00,46,21871
30-06-2017 11:00:00,71,21872
30-06-2017 12:00:00,70,21873
30-06-2017 13:00:00,69,21874
30-06-2017 14:00:00,82,21875
30-06-2017 15:00:00,96,21876
30-06-2017 16:00:00,129,21877
30-06-2017 17:00:00,130,21878
30-06-2017 18:00:00,98,21879
30-06-2017 19:00:00,86,21880
30-06-2017 20:00:00,69,21881
30-06-2017 21:00:00,31,21882
30-06-2017 22:00:00,20,21883
30-06-2017 23:00:00,20,21884
01-07-2017 00:00:00,4,21885
01-07-2017 01:00:00,7,21886
01-07-2017 02:00:00,3,21887
01-07-2017 03:00:00,2,21888
01-07-2017 04:00:00,2,21889
01-07-2017 05:00:00,3,21890
01-07-2017 06:00:00,19,21891
01-07-2017 07:00:00,41,21892
01-07-2017 08:00:00,97,21893
01-07-2017 09:00:00,147,21894
01-07-2017 10:00:00,200,21895
01-07-2017 11:00:00,206,21896
01-07-2017 12:00:00,165,21897
01-07-2017 13:00:00,214,21898
01-07-2017 14:00:00,183,21899
01-07-2017 15:00:00,160,21900
01-07-2017 16:00:00,143,21901
01-07-2017 17:00:00,128,21902
01-07-2017 18:00:00,84,21903
01-07-2017 19:00:00,83,21904
01-07-2017 20:00:00,76,21905
01-07-2017 21:00:00,51,21906
01-07-2017 22:00:00,43,21907
01-07-2017 23:00:00,16,21908
02-07-2017 00:00:00,18,21909
02-07-2017 01:00:00,8,21910
02-07-2017 02:00:00,2,21911
02-07-2017 03:00:00,4,21912
02-07-2017 04:00:00,2,21913
02-07-2017 05:00:00,2,21914
02-07-2017 06:00:00,7,21915
02-07-2017 07:00:00,40,21916
02-07-2017 08:00:00,60,21917
02-07-2017 09:00:00,95,21918
02-07-2017 10:00:00,128,21919
02-07-2017 11:00:00,159,21920
02-07-2017 12:00:00,147,21921
02-07-2017 13:00:00,157,21922
02-07-2017 14:00:00,106,21923
02-07-2017 15:00:00,136,21924
02-07-2017 16:00:00,67,21925
02-07-2017 17:00:00,61,21926
02-07-2017 18:00:00,39,21927
02-07-2017 19:00:00,32,21928
02-07-2017 20:00:00,34,21929
02-07-2017 21:00:00,21,21930
02-07-2017 22:00:00,18,21931
02-07-2017 23:00:00,12,21932
03-07-2017 00:00:00,6,21933
03-07-2017 01:00:00,2,21934
03-07-2017 02:00:00,0,21935
03-07-2017 03:00:00,1,21936
03-07-2017 04:00:00,6,21937
03-07-2017 05:00:00,14,21938
03-07-2017 06:00:00,39,21939
03-07-2017 07:00:00,84,21940
03-07-2017 08:00:00,116,21941
03-07-2017 09:00:00,129,21942
03-07-2017 10:00:00,81,21943
03-07-2017 11:00:00,140,21944
03-07-2017 12:00:00,121,21945
03-07-2017 13:00:00,129,21946
03-07-2017 14:00:00,126,21947
03-07-2017 15:00:00,149,21948
03-07-2017 16:00:00,180,21949
03-07-2017 17:00:00,195,21950
03-07-2017 18:00:00,136,21951
03-07-2017 19:00:00,112,21952
03-07-2017 20:00:00,76,21953
03-07-2017 21:00:00,50,21954
03-07-2017 22:00:00,20,21955
03-07-2017 23:00:00,24,21956
04-07-2017 00:00:00,3,21957
04-07-2017 01:00:00,6,21958
04-07-2017 02:00:00,1,21959
04-07-2017 03:00:00,2,21960
04-07-2017 04:00:00,5,21961
04-07-2017 05:00:00,4,21962
04-07-2017 06:00:00,17,21963
04-07-2017 07:00:00,34,21964
04-07-2017 08:00:00,72,21965
04-07-2017 09:00:00,123,21966
04-07-2017 10:00:00,155,21967
04-07-2017 11:00:00,208,21968
04-07-2017 12:00:00,203,21969
04-07-2017 13:00:00,214,21970
04-07-2017 14:00:00,159,21971
04-07-2017 15:00:00,147,21972
04-07-2017 16:00:00,134,21973
04-07-2017 17:00:00,108,21974
04-07-2017 18:00:00,86,21975
04-07-2017 19:00:00,70,21976
04-07-2017 20:00:00,63,21977
04-07-2017 21:00:00,39,21978
04-07-2017 22:00:00,34,21979
04-07-2017 23:00:00,11,21980
05-07-2017 00:00:00,6,21981
05-07-2017 01:00:00,3,21982
05-07-2017 02:00:00,1,21983
05-07-2017 03:00:00,0,21984
05-07-2017 04:00:00,3,21985
05-07-2017 05:00:00,16,21986
05-07-2017 06:00:00,58,21987
05-07-2017 07:00:00,118,21988
05-07-2017 08:00:00,184,21989
05-07-2017 09:00:00,102,21990
05-07-2017 10:00:00,72,21991
05-07-2017 11:00:00,74,21992
05-07-2017 12:00:00,93,21993
05-07-2017 13:00:00,74,21994
05-07-2017 14:00:00,77,21995
05-07-2017 15:00:00,120,21996
05-07-2017 16:00:00,108,21997
05-07-2017 17:00:00,156,21998
05-07-2017 18:00:00,123,21999
05-07-2017 19:00:00,58,22000
05-07-2017 20:00:00,59,22001
05-07-2017 21:00:00,47,22002
05-07-2017 22:00:00,12,22003
05-07-2017 23:00:00,4,22004
06-07-2017 00:00:00,3,22005
06-07-2017 01:00:00,3,22006
06-07-2017 02:00:00,2,22007
06-07-2017 03:00:00,0,22008
06-07-2017 04:00:00,2,22009
06-07-2017 05:00:00,21,22010
06-07-2017 06:00:00,67,22011
06-07-2017 07:00:00,114,22012
06-07-2017 08:00:00,171,22013
06-07-2017 09:00:00,103,22014
06-07-2017 10:00:00,79,22015
06-07-2017 11:00:00,68,22016
06-07-2017 12:00:00,82,22017
06-07-2017 13:00:00,78,22018
06-07-2017 14:00:00,63,22019
06-07-2017 15:00:00,91,22020
06-07-2017 16:00:00,164,22021
06-07-2017 17:00:00,184,22022
06-07-2017 18:00:00,128,22023
06-07-2017 19:00:00,88,22024
06-07-2017 20:00:00,61,22025
06-07-2017 21:00:00,50,22026
06-07-2017 22:00:00,22,22027
06-07-2017 23:00:00,10,22028
07-07-2017 00:00:00,3,22029
07-07-2017 01:00:00,2,22030
07-07-2017 02:00:00,1,22031
07-07-2017 03:00:00,1,22032
07-07-2017 04:00:00,0,22033
07-07-2017 05:00:00,14,22034
07-07-2017 06:00:00,73,22035
07-07-2017 07:00:00,104,22036
07-07-2017 08:00:00,169,22037
07-07-2017 09:00:00,122,22038
07-07-2017 10:00:00,85,22039
07-07-2017 11:00:00,86,22040
07-07-2017 12:00:00,93,22041
07-07-2017 13:00:00,72,22042
07-07-2017 14:00:00,101,22043
07-07-2017 15:00:00,125,22044
07-07-2017 16:00:00,178,22045
07-07-2017 17:00:00,212,22046
07-07-2017 18:00:00,163,22047
07-07-2017 19:00:00,136,22048
07-07-2017 20:00:00,81,22049
07-07-2017 21:00:00,45,22050
07-07-2017 22:00:00,39,22051
07-07-2017 23:00:00,32,22052
08-07-2017 00:00:00,6,22053
08-07-2017 01:00:00,6,22054
08-07-2017 02:00:00,4,22055
08-07-2017 03:00:00,3,22056
08-07-2017 04:00:00,5,22057
08-07-2017 05:00:00,4,22058
08-07-2017 06:00:00,19,22059
08-07-2017 07:00:00,37,22060
08-07-2017 08:00:00,85,22061
08-07-2017 09:00:00,157,22062
08-07-2017 10:00:00,211,22063
08-07-2017 11:00:00,200,22064
08-07-2017 12:00:00,231,22065
08-07-2017 13:00:00,225,22066
08-07-2017 14:00:00,249,22067
08-07-2017 15:00:00,211,22068
08-07-2017 16:00:00,208,22069
08-07-2017 17:00:00,139,22070
08-07-2017 18:00:00,143,22071
08-07-2017 19:00:00,117,22072
08-07-2017 20:00:00,82,22073
08-07-2017 21:00:00,54,22074
08-07-2017 22:00:00,49,22075
08-07-2017 23:00:00,13,22076
09-07-2017 00:00:00,18,22077
09-07-2017 01:00:00,7,22078
09-07-2017 02:00:00,9,22079
09-07-2017 03:00:00,2,22080
09-07-2017 04:00:00,2,22081
09-07-2017 05:00:00,2,22082
09-07-2017 06:00:00,8,22083
09-07-2017 07:00:00,45,22084
09-07-2017 08:00:00,93,22085
09-07-2017 09:00:00,101,22086
09-07-2017 10:00:00,170,22087
09-07-2017 11:00:00,169,22088
09-07-2017 12:00:00,214,22089
09-07-2017 13:00:00,193,22090
09-07-2017 14:00:00,195,22091
09-07-2017 15:00:00,167,22092
09-07-2017 16:00:00,148,22093
09-07-2017 17:00:00,140,22094
09-07-2017 18:00:00,99,22095
09-07-2017 19:00:00,96,22096
09-07-2017 20:00:00,38,22097
09-07-2017 21:00:00,28,22098
09-07-2017 22:00:00,19,22099
09-07-2017 23:00:00,5,22100
10-07-2017 00:00:00,2,22101
10-07-2017 01:00:00,0,22102
10-07-2017 02:00:00,0,22103
10-07-2017 03:00:00,0,22104
10-07-2017 04:00:00,2,22105
10-07-2017 05:00:00,9,22106
10-07-2017 06:00:00,28,22107
10-07-2017 07:00:00,78,22108
10-07-2017 08:00:00,132,22109
10-07-2017 09:00:00,73,22110
10-07-2017 10:00:00,58,22111
10-07-2017 11:00:00,63,22112
10-07-2017 12:00:00,82,22113
10-07-2017 13:00:00,75,22114
10-07-2017 14:00:00,73,22115
10-07-2017 15:00:00,87,22116
10-07-2017 16:00:00,147,22117
10-07-2017 17:00:00,205,22118
10-07-2017 18:00:00,111,22119
10-07-2017 19:00:00,103,22120
10-07-2017 20:00:00,71,22121
10-07-2017 21:00:00,40,22122
10-07-2017 22:00:00,24,22123
10-07-2017 23:00:00,11,22124
11-07-2017 00:00:00,3,22125
11-07-2017 01:00:00,2,22126
11-07-2017 02:00:00,0,22127
11-07-2017 03:00:00,1,22128
11-07-2017 04:00:00,3,22129
11-07-2017 05:00:00,31,22130
11-07-2017 06:00:00,61,22131
11-07-2017 07:00:00,151,22132
11-07-2017 08:00:00,210,22133
11-07-2017 09:00:00,104,22134
11-07-2017 10:00:00,88,22135
11-07-2017 11:00:00,99,22136
11-07-2017 12:00:00,84,22137
11-07-2017 13:00:00,62,22138
11-07-2017 14:00:00,63,22139
11-07-2017 15:00:00,96,22140
11-07-2017 16:00:00,198,22141
11-07-2017 17:00:00,154,22142
11-07-2017 18:00:00,81,22143
11-07-2017 19:00:00,57,22144
11-07-2017 20:00:00,46,22145
11-07-2017 21:00:00,34,22146
11-07-2017 22:00:00,14,22147
11-07-2017 23:00:00,6,22148
12-07-2017 00:00:00,1,22149
12-07-2017 01:00:00,0,22150
12-07-2017 02:00:00,2,22151
12-07-2017 03:00:00,1,22152
12-07-2017 04:00:00,2,22153
12-07-2017 05:00:00,2,22154
12-07-2017 06:00:00,9,22155
12-07-2017 07:00:00,22,22156
12-07-2017 08:00:00,31,22157
12-07-2017 09:00:00,51,22158
12-07-2017 10:00:00,35,22159
12-07-2017 11:00:00,26,22160
12-07-2017 12:00:00,42,22161
12-07-2017 13:00:00,37,22162
12-07-2017 14:00:00,52,22163
12-07-2017 15:00:00,78,22164
12-07-2017 16:00:00,110,22165
12-07-2017 17:00:00,130,22166
12-07-2017 18:00:00,145,22167
12-07-2017 19:00:00,92,22168
12-07-2017 20:00:00,81,22169
12-07-2017 21:00:00,41,22170
12-07-2017 22:00:00,14,22171
12-07-2017 23:00:00,5,22172
13-07-2017 00:00:00,5,22173
13-07-2017 01:00:00,0,22174
13-07-2017 02:00:00,0,22175
13-07-2017 03:00:00,1,22176
13-07-2017 04:00:00,4,22177
13-07-2017 05:00:00,24,22178
13-07-2017 06:00:00,81,22179
13-07-2017 07:00:00,141,22180
13-07-2017 08:00:00,209,22181
13-07-2017 09:00:00,115,22182
13-07-2017 10:00:00,108,22183
13-07-2017 11:00:00,86,22184
13-07-2017 12:00:00,108,22185
13-07-2017 13:00:00,90,22186
13-07-2017 14:00:00,93,22187
13-07-2017 15:00:00,119,22188
13-07-2017 16:00:00,224,22189
13-07-2017 17:00:00,268,22190
13-07-2017 18:00:00,191,22191
13-07-2017 19:00:00,147,22192
13-07-2017 20:00:00,98,22193
13-07-2017 21:00:00,86,22194
13-07-2017 22:00:00,59,22195
13-07-2017 23:00:00,22,22196
14-07-2017 00:00:00,6,22197
14-07-2017 01:00:00,3,22198
14-07-2017 02:00:00,3,22199
14-07-2017 03:00:00,3,22200
14-07-2017 04:00:00,1,22201
14-07-2017 05:00:00,17,22202
14-07-2017 06:00:00,71,22203
14-07-2017 07:00:00,114,22204
14-07-2017 08:00:00,179,22205
14-07-2017 09:00:00,93,22206
14-07-2017 10:00:00,62,22207
14-07-2017 11:00:00,91,22208
14-07-2017 12:00:00,91,22209
14-07-2017 13:00:00,104,22210
14-07-2017 14:00:00,88,22211
14-07-2017 15:00:00,110,22212
14-07-2017 16:00:00,224,22213
14-07-2017 17:00:00,191,22214
14-07-2017 18:00:00,146,22215
14-07-2017 19:00:00,108,22216
14-07-2017 20:00:00,87,22217
14-07-2017 21:00:00,44,22218
14-07-2017 22:00:00,47,22219
14-07-2017 23:00:00,41,22220
15-07-2017 00:00:00,12,22221
15-07-2017 01:00:00,9,22222
15-07-2017 02:00:00,5,22223
15-07-2017 03:00:00,2,22224
15-07-2017 04:00:00,6,22225
15-07-2017 05:00:00,3,22226
15-07-2017 06:00:00,23,22227
